FIPS,County,State,mortality_ast_2014,perc_mortality_change_ast,mortality_cwp_2014,perc_mortality_change_cwp,mortality_lung_2014,perc_mortality_change_lung,mortality_resp_2014,perc_mortality_change_resp
21179,Nelson,Kentucky,0.86,-50.86,0.07,-49.3,5.06,97.47,73.24,77.77
21181,Nicholas,Kentucky,1.09,-49.83,0.14,-44.66,5.27,136.31,116.7,142.47
21183,Ohio,Kentucky,1.01,-45,0.42,-85.92,5.1,84.88,66.97,39.55
21185,Oldham,Kentucky,0.68,-55.11,0.06,-45.7,4.82,96.45,57.37,26.13
21187,Owen,Kentucky,0.81,-54.31,0.12,-60.39,4.23,109.8,71.32,83.19
21189,Owsley,Kentucky,1.37,-46.72,2.18,-11.28,4.6,108.4,142.6,165.35
21191,Pendleton,Kentucky,1.13,-45.66,0.13,-70.96,6.36,138.47,85.7,67.87
21193,Perry,Kentucky,1.19,-47.74,5.98,-9.73,4.14,78.18,136.3,100.33
21195,Pike,Kentucky,1.25,-43.71,8.75,17.95,4.13,91.49,118.6,73.23
21197,Powell,Kentucky,1.24,-47.85,0.36,-41.79,4.65,113.85,116.7,120
21199,Pulaski,Kentucky,1.01,-48.94,0.31,-59.61,5.07,107.64,89.32,95.62
21201,Robertson,Kentucky,1.11,-46.29,0.18,-36.31,5.38,145.95,78.8,93.34
21203,Rockcastle,Kentucky,0.91,-56.31,0.37,-75.48,4.78,102.33,92.91,84.77
21205,Rowan,Kentucky,0.93,-56.74,0.35,-33.51,4.47,105.48,91.49,58.4
21207,Russell,Kentucky,0.88,-59.61,0.22,-61.46,4.45,82.9,88.89,95.23
21209,Scott,Kentucky,0.86,-56.03,0.15,-44.46,5.21,112.3,64.4,44.12
21211,Shelby,Kentucky,0.92,-52.92,0.15,-32.43,4.14,85.48,57.06,40.71
21213,Simpson,Kentucky,1.08,-40.54,0.04,-69.47,4.67,103.32,61.44,59.25
21215,Spencer,Kentucky,0.8,-53.19,0.1,-52.03,4.9,102.45,69.63,49.97
21217,Taylor,Kentucky,1.02,-50.08,0.07,-62.9,4.53,91.8,64.54,73.87
21219,Todd,Kentucky,1.31,-47.22,0.14,-81.53,4.05,74.54,92.63,98.82
2122,Kenai Peninsula Borough,Alaska,1.47,-34.49,0.03,-85.38,5.44,83.85,51.15,-3.39
21221,Trigg,Kentucky,1.17,-43.12,0.16,-55.35,4.55,97.24,79.44,126.98
21223,Trimble,Kentucky,1.02,-42.11,0.13,-38.32,4.73,114.42,83.02,83.28
21225,Union,Kentucky,1.33,-38.47,1.42,1.58,5.6,90.17,84.42,100.85
21227,Warren,Kentucky,1.06,-35.94,0.06,-69.98,5.56,115.87,67.22,69.61
21229,Washington,Kentucky,1.04,-51.51,0.08,-49.76,5.3,103.58,62.72,66.63
21231,Wayne,Kentucky,1.15,-51.92,0.25,-63.81,4.82,97.28,90,91.9
21233,Webster,Kentucky,1.62,-38.72,1.03,-53.7,4.43,83.27,99.78,118.35
21235,Whitley,Kentucky,1.02,-50.12,1.08,-77.4,4.92,109.12,102.6,76.23
21237,Wolfe,Kentucky,1.4,-51.31,0.74,-50.78,4.1,96.75,148.8,142.56
21239,Woodford,Kentucky,0.83,-53.08,0.12,-37.33,4.76,113.69,60.24,61.83
2130,Ketchikan Gateway Borough,Alaska,1.97,-14.61,0.04,-63.1,6.85,102.89,55.5,14.02
2150,Kodiak Island Borough,Alaska,1.28,-43.8,0.08,-84.37,5.99,65.12,50.37,-10.36
2158,Kusilvak Census Area,Alaska,2.23,-52.23,0.07,-86.02,9.92,59.27,115.9,8.17
2164,Lake and Peninsula Borough,Alaska,1.69,-43.43,0.07,-80.86,7.82,54.95,71.15,-9.25
2170,Matanuska-Susitna Borough,Alaska,1.59,-33.69,0.03,-85.39,5.6,96.32,53.46,8.27
2180,Nome Census Area,Alaska,1.32,-53.27,0.04,-81.16,6.42,44.88,72.14,-3.75
2185,North Slope Borough,Alaska,1.11,-58.65,0.09,-74.06,5.99,-2.88,89.68,-29.22
2188,Northwest Arctic Borough,Alaska,1.24,-50.07,0.04,-82.9,6.95,49.6,63.38,-7.57
2195,Petersburg Borough,Alaska,1.97,-14.61,0.04,-63.1,6.85,102.89,55.5,14.02
2198,Prince of Wales-Hyder Census Area,Alaska,1.97,-14.61,0.04,-63.1,6.85,102.89,55.5,14.02
22001,Acadia,Louisiana,1.25,-51.54,0.01,-29.78,5.15,76.62,56.09,40.1
22003,Allen,Louisiana,1.28,-46.79,0.01,-25.29,5.35,72.88,60.15,37.9
22005,Ascension,Louisiana,0.96,-50.98,0.03,-9.88,6.15,120.43,60.47,76.93
22007,Assumption,Louisiana,1.25,-46.83,0.01,-7.67,6.63,130.88,43,56.56
22009,Avoyelles,Louisiana,1.18,-38.46,0.02,-14.53,4.44,92.51,64.46,78.14
22011,Beauregard,Louisiana,1.18,-43.78,0.02,-2,5.44,88.09,62.61,78.13
22013,Bienville,Louisiana,1.88,-26.69,0.02,-1.07,4.89,91.32,67,105.78
22015,Bossier,Louisiana,1.07,-35.51,0.05,4.61,5.45,85.41,71.61,74.79
22017,Caddo,Louisiana,1.88,-20.87,0.01,-26.41,5.34,109.9,69.7,109.27
22019,Calcasieu,Louisiana,1.58,-28.71,0.02,-5.84,7.79,134.74,70.63,80.96
22021,Caldwell,Louisiana,1.29,-23.06,0.04,47.63,5.08,113.38,85.12,137.44
22023,Cameron,Louisiana,0.82,-49.86,0.02,-34.56,3.75,62.12,45.4,47
22025,Catahoula,Louisiana,1.48,-27.71,0.04,36.46,5.6,109.73,65.78,77.87
22027,Claiborne,Louisiana,1.56,-28.23,0.03,22.59,4.45,90.46,49.08,70.09
22029,Concordia,Louisiana,2.05,-19.58,0.07,64.91,5.49,114.34,66.65,74.81
22031,De Soto,Louisiana,1.41,-44.17,0.01,-1.04,4.82,89.75,66.46,117.82
22033,East Baton Rouge,Louisiana,1.01,-41.68,0.02,-2.6,5.87,116.81,49.5,68.07
22035,East Carroll,Louisiana,2.64,-21.84,0.03,55.94,5.14,97.29,71.42,95.92
22037,East Feliciana,Louisiana,1.62,-34.22,0.03,60.13,6.05,121.75,79.21,120.81
22039,Evangeline,Louisiana,1.23,-47.98,0.02,-17.84,4.75,75.91,64.93,45.1
22041,Franklin,Louisiana,1.35,-30.79,0.03,21.02,5.29,92.64,51.62,45.26
22043,Grant,Louisiana,1.5,-41.08,0.02,0.91,5.37,82.11,85.39,90.49
22045,Iberia,Louisiana,1.11,-42.92,0.01,-23.66,5.33,94.74,54.43,57.12
22047,Iberville,Louisiana,1.6,-50.29,0.02,6.5,4.99,74.92,90.12,105.63
22049,Jackson,Louisiana,1.17,-37.2,0.02,23.13,4.88,80.04,59.97,85.19
22051,Jefferson,Louisiana,1.08,-37.86,0.01,-3.81,8.23,179.41,53.68,48.09
22053,Jefferson Davis,Louisiana,1.3,-44.14,0.02,-17.15,5.61,83.68,62.67,55.14
22055,Lafayette,Louisiana,1.04,-55.47,0.01,-20.31,5.29,69.63,44.88,15.58
22057,Lafourche,Louisiana,0.94,-40.52,0.02,7.04,6.97,167.9,47.23,64.3
22059,LaSalle,Louisiana,0.99,-34.98,0.02,-3.61,5,96.97,73.81,99.2
22061,Lincoln,Louisiana,1.59,-24.58,0.02,65.21,5.11,87.25,53.04,73.76
22063,Livingston,Louisiana,0.79,-49.1,0.09,10.62,6.73,136.14,82.74,82.33
22065,Madison,Louisiana,2.31,-23.71,0.04,108.95,5.49,98.53,65.47,75.94
22067,Morehouse,Louisiana,1.72,-19.54,0.03,22.86,6.9,110.04,71.8,70.27
22069,Natchitoches,Louisiana,1.74,-37.86,0.01,-8.91,5.57,91.51,58.23,75.03
22071,Orleans,Louisiana,1.94,-53.82,0.01,10.92,5.32,100.93,39.42,4.68
22073,Ouachita,Louisiana,1.25,-28.7,0.01,18.59,5.34,89.92,69.01,64.06
22075,Plaquemines,Louisiana,1.03,-50.19,0.02,8.84,4.96,114.57,55.71,33.52
22077,Pointe Coupee,Louisiana,1.23,-53.61,0.01,-5.27,4.26,79.79,43.87,42.64
22079,Rapides,Louisiana,1.42,-41.03,0.01,-13.67,6.17,80.97,65.18,37.68
22081,Red River,Louisiana,1.73,-27.43,0.02,-8.01,4.74,93.1,83.61,114.4
22083,Richland,Louisiana,1.43,-30.51,0.02,0.69,5.74,94.07,76.78,78.02
22085,Sabine,Louisiana,1.01,-47.85,0.02,-19.31,4.35,81.75,57.74,60.09
22087,St. Bernard,Louisiana,1.1,-31.53,0.02,3.52,7.65,173.34,62.9,47.23
22089,St. Charles,Louisiana,1.13,-42.29,0.02,25.76,6.4,141.32,49.11,53.66
22091,St. Helena,Louisiana,1.68,-42.54,0.02,6.92,5.38,123.18,51.77,75.45
22093,St. James,Louisiana,1.28,-49.4,0.02,19.62,6.4,124.27,36.38,30
22095,St. John the Baptist,Louisiana,1.58,-34.16,0.02,10.29,6.81,148.75,47.73,44.32
22097,St. Landry,Louisiana,1.47,-47.13,0.01,-34.99,3.91,67.39,58.73,56.23
22099,St. Martin,Louisiana,1.03,-49.15,0.01,-22.19,5.08,96.91,56.28,81.33
22101,St. Mary,Louisiana,1.83,-37.08,0.01,-1.59,6.72,111.44,63.58,57.78
22103,St. Tammany,Louisiana,0.79,-50.53,0.02,27.15,6.55,147.83,59.64,58.82
22105,Tangipahoa,Louisiana,1.16,-46.7,0.02,6.33,6.13,127.76,66.85,88.11
22107,Tensas,Louisiana,2.07,-36.51,0.03,44.59,5.35,82,60.34,59.49
22109,Terrebonne,Louisiana,1.62,-35.11,0.01,6.3,10.01,156.02,64.62,67.79
22111,Union,Louisiana,1.12,-34.79,0.03,11.99,5.06,85.59,64.66,67.27
22113,Vermilion,Louisiana,1.08,-52.05,0.01,-35.29,3.98,68.3,40.14,22.91
22115,Vernon,Louisiana,1.16,-51.22,0.02,-16.16,4.86,70.07,74.6,73.56
22117,Washington,Louisiana,1.62,-31.67,0.05,63.82,7.78,132.11,73.4,74.19
22119,Webster,Louisiana,1.65,-19.19,0.05,57.91,5.18,96.36,77.71,142.02
22121,West Baton Rouge,Louisiana,1.11,-51.27,0.02,21.65,5.06,79.24,60.56,59.29
22123,West Carroll,Louisiana,1.04,-30.48,0.13,30.47,4.78,92.98,82.71,86.39
22125,West Feliciana,Louisiana,1.31,-58.25,0.02,56.35,5.33,86.29,55.7,58.21
22127,Winn,Louisiana,1.47,-35.23,0.02,-12.08,5.04,79.14,73.7,84.13
2220,Sitka City and Borough,Alaska,2.09,-13.51,0.06,-61.02,8.18,68.49,52.76,-0.7
2230,Skagway Municipality,Alaska,1.69,-27.78,0.02,-73.72,6.13,65.43,38.57,-11.03
2240,Southeast Fairbanks Census Area,Alaska,1.29,-48.45,0.05,-81.26,4.79,63.46,42.57,-6.39
2261,Valdez-Cordova Census Area,Alaska,1.34,-36.21,0.03,-84.1,5.3,74.05,51.66,-1.61
2275,Wrangell City and Borough,Alaska,1.97,-14.61,0.04,-63.1,6.85,102.89,55.5,14.02
2282,Yakutat City and Borough,Alaska,1.69,-27.78,0.02,-73.72,6.13,65.43,38.57,-11.03
2290,Yukon-Koyukuk Census Area,Alaska,1.23,-58.8,0.04,-83.48,6.04,50.73,61.13,-4.5
23001,Androscoggin,Maine,1.02,-53.22,0.01,-64.3,7.47,173.33,75.54,69.04
23003,Aroostook,Maine,0.9,-61.69,0.01,-33.45,6.64,133.44,64.11,36.14
23005,Cumberland,Maine,0.75,-62.62,0,-62.42,6.89,141.2,52.48,10.7
23007,Franklin,Maine,0.76,-54.49,0.01,-43.13,6.95,188.52,66.07,71.89
23009,Hancock,Maine,0.81,-61.88,0.01,-44.07,6.2,128.84,47.53,-1.46
23011,Kennebec,Maine,1.08,-52.93,0.01,-58.32,7.26,172.52,67.18,42.46
23013,Knox,Maine,0.7,-60.41,0.01,-67.26,6.83,151.06,51.54,27.69
23015,Lincoln,Maine,0.93,-55.36,0.01,-60.98,6.72,151.66,54.86,33.24
23017,Oxford,Maine,0.79,-52.55,0.01,-51.13,9.51,177.18,79.59,60.88
23019,Penobscot,Maine,0.9,-56.9,0.01,-32.36,7.17,153.02,67.83,38.85
23021,Piscataquis,Maine,1.09,-55.44,0.04,-30.11,7.41,167.26,71.47,34.14
23023,Sagadahoc,Maine,0.85,-59.39,0.01,-75.91,6.06,141.23,66.45,47.16
23025,Somerset,Maine,0.95,-55.92,0.01,-45.3,6.88,177.55,76.42,61.56
23027,Waldo,Maine,0.96,-60.59,0.01,-62.1,6.32,136.89,57.96,9.79
23029,Washington,Maine,1.01,-61.01,0.01,-22.12,6.36,129.15,67.84,36.83
23031,York,Maine,0.85,-55.94,0,-64.01,6.45,133.08,52.11,20.72
24001,Allegany,Maryland,1.33,-33.08,0.08,-87.59,6.05,117.89,61.75,15.21
24003,Anne Arundel,Maryland,1.01,-34.45,0.04,-77.51,5.93,107.74,47.47,-0.07
24005,Baltimore,Maryland,1.1,-7.79,0.01,-88.76,4.75,107.82,40.43,16.58
24009,Calvert,Maryland,1.14,-45.94,0.03,-70.4,6.38,92.76,52.51,-4.24
24011,Caroline,Maryland,1.27,-24.24,0.03,-58.04,6.89,150.57,68.71,60.66
24013,Carroll,Maryland,0.9,-31.58,0.03,-85.62,5.8,117.17,58.31,40.32
24015,Cecil,Maryland,1.12,-23.64,0.08,-68.53,5.97,145.66,74.01,60.55
24017,Charles,Maryland,1.39,-22.34,0.03,-82.4,6.42,110.27,47.54,-13.41
24019,Dorchester,Maryland,1.52,-26.76,0.02,-62.28,6.91,128.6,52.45,19.87
24021,Frederick,Maryland,1.06,-37,0.04,-88.18,5.51,110.4,45.78,5.83
24023,Garrett,Maryland,0.96,-45.03,0.32,-87.24,5,95.71,59.21,21.56
24025,Harford,Maryland,0.93,-37.12,0.01,-85.66,5.76,121.47,47.37,19.32
24027,Howard,Maryland,0.62,-50.61,0.02,-89,4.44,82.56,28.89,-33.34
24029,Kent,Maryland,1.15,-41.81,0.02,-75.58,5.7,105.01,47.14,7.63
24031,Montgomery,Maryland,0.98,-34.27,0.02,-88.94,4.89,90.46,26.31,-28.18
24033,Prince George's,Maryland,0.98,-34.27,0.02,-88.94,4.89,90.46,26.31,-28.18
24035,Queen Anne's,Maryland,0.89,-44.99,0.04,-57.49,6.94,121.72,51.98,23.17
24037,St. Mary's,Maryland,1.04,-32.78,0.02,-61.29,6.73,119.67,53.16,24.61
24039,Somerset,Maryland,1.6,-29.06,0.03,-45.48,6.12,114.34,51.15,14.81
24041,Talbot,Maryland,0.98,-42.68,0.02,-48.88,7.32,121.32,42.37,17.98
24043,Washington,Maryland,1.48,-15.31,0.03,-79.11,6.61,135.63,65.56,55.66
24045,Wicomico,Maryland,1.29,-21.23,0.02,-61.24,5.14,118.15,56.52,26.82
24047,Worcester,Maryland,0.92,-52.07,0.03,-44.26,4.75,80.73,41.37,5.44
24510,Baltimore City,Maryland,3.44,14.56,0.02,-52.43,5.6,93.53,49.74,15.34
25001,Barnstable,Massachusetts,0.67,-58.61,0,-51.44,5.93,144.33,42.06,32.81
25003,Berkshire,Massachusetts,0.95,-41.74,0,-75.06,5.4,122.13,52.94,25.81
25005,Bristol,Massachusetts,0.88,-50.11,0,-71.39,5.41,163.88,48.88,50.7
25007,Dukes,Massachusetts,0.62,-68.91,0,-42.36,4.56,107.6,37.67,-5.6
25009,Essex,Massachusetts,0.86,-59.16,0,-69.09,5.66,133.33,44.01,7.75
25011,Franklin,Massachusetts,1.06,-42.27,0,-60.28,5.58,151.65,54.97,43.27
25013,Hampden,Massachusetts,1.37,-39.75,0,-79.52,6.03,169.48,49.07,24.95
25015,Hampshire,Massachusetts,1.27,-46,0,-72.15,5.32,136.95,46.45,12.11
25017,Middlesex,Massachusetts,0.71,-66.53,0,-75.68,5.7,143.48,36.99,-1.1
25019,Nantucket,Massachusetts,0.51,-66.46,0.02,-19.35,6.98,135.88,38.32,-15.17
25021,Norfolk,Massachusetts,0.67,-61.74,0,-69.95,5.82,167.46,39.61,21.3
25023,Plymouth,Massachusetts,0.83,-56.49,0,-56.41,5.83,182.41,50.92,32.62
25025,Suffolk,Massachusetts,1.22,-57.23,0,-73.3,5.69,160.03,39.94,1.33
25027,Worcester,Massachusetts,0.93,-50.85,0,-78.07,6.08,168.13,51.87,43.09
26001,Alcona,Michigan,1.09,-46.73,0.07,5.94,6.94,97.21,63.82,64.44
26003,Alger,Michigan,0.94,-53.7,0.02,-4.33,6.4,106.93,54.09,57.3
26005,Allegan,Michigan,0.87,-39.96,0.01,-67.27,6.14,112.53,60.2,62.62
26007,Alpena,Michigan,1.04,-32.42,0.09,88.97,8.87,123.27,62.59,90.94
26009,Antrim,Michigan,0.72,-56.99,0.06,30.93,5.81,85.67,53.34,59.06
26011,Arenac,Michigan,1.1,-42.6,0.04,-51.91,5.64,93.57,68.97,71.03
26013,Baraga,Michigan,1.29,-52.02,0.02,14.39,5.95,118.43,45.1,26.64
26015,Barry,Michigan,0.83,-47.1,0.03,-51.16,6.47,93.16,64.66,48.46
26017,Bay,Michigan,0.95,-40.53,0.02,-63.31,5.08,97.66,62.01,74.77
26019,Benzie,Michigan,0.77,-59.66,0.02,-16.13,5.64,84.49,58.26,47.76
26021,Berrien,Michigan,1.42,-30.41,0.02,-60.55,6.25,98.41,57.69,37.43
26023,Branch,Michigan,1,-44.08,0.02,-49.81,5.07,82.82,72.27,60.78
26025,Calhoun,Michigan,1.07,-43.03,0.04,-35.1,6.12,90.86,72.15,55.62
26027,Cass,Michigan,1.06,-43.91,0.03,-51.44,5.65,92.64,63.1,41.98
26029,Charlevoix,Michigan,0.81,-57.47,0.04,-2.6,7.93,91.55,58.03,41.68
26031,Cheboygan,Michigan,1.02,-51.37,0.04,32.14,7.55,108.96,66.63,64.64
26033,Chippewa,Michigan,1.41,-56.25,0.06,99.83,7.4,134.67,59.74,55.42
26035,Clare,Michigan,1.07,-44.86,0.03,-44.51,6.22,108.23,82.62,88.3
26037,Clinton,Michigan,0.78,-46.14,0.03,-54.93,6.2,97.17,44.69,23.39
26039,Crawford,Michigan,1.03,-52.83,0.08,25.59,6.22,91.02,77.09,80.63
26041,Delta,Michigan,0.95,-51.71,0.01,-1.61,5.61,98.36,53.82,66.35
26043,Dickinson,Michigan,1.2,-52.14,0.01,-3.58,7.15,114.83,47.27,23.08
26045,Eaton,Michigan,0.85,-43.09,0.03,-46.86,7.1,111.89,57.52,45.49
26047,Emmet,Michigan,0.82,-56.66,0.08,54.71,7.82,103.87,62.56,35.7
26049,Genesee,Michigan,1.48,-31.05,0.03,-41.38,6.9,102.12,66.89,53.49
26051,Gladwin,Michigan,0.89,-48.89,0.04,-54.97,5.8,94.2,67.88,69.2
26053,Gogebic,Michigan,1.13,-54.2,0.01,22.69,6.46,109.6,47.94,35.08
26055,Grand Traverse,Michigan,0.66,-56,0.03,-2.86,6.72,99.74,52.8,49.85
26057,Gratiot,Michigan,0.92,-43.58,0.02,-50.12,5.77,106.87,61.87,63.75
26059,Hillsdale,Michigan,0.94,-46.78,0.03,-40.56,5.45,85.62,67.94,43.51
26061,Houghton,Michigan,0.97,-54.49,0.01,18.21,5.69,100.56,46.62,40.94
26063,Huron,Michigan,1.16,-36.78,0.02,-55.83,5.56,116.26,51.66,73.14
26065,Ingham,Michigan,1.14,-39.91,0.04,-43.97,7.45,113.66,56.85,38.42
26067,Ionia,Michigan,1.03,-46.03,0.02,-54.5,7.49,103.22,70.34,52.55
26069,Iosco,Michigan,1.74,-39.88,0.11,4.02,6.38,96.4,77.13,94.17
26071,Iron,Michigan,1.08,-57.48,0.01,-9.24,6.17,99.31,50.27,25.34
26073,Isabella,Michigan,0.97,-48.84,0.01,-52.23,7.08,106.03,59.71,60.69
26075,Jackson,Michigan,1.02,-46.38,0.02,-39.95,7.03,111.95,68.86,37.96
26077,Kalamazoo,Michigan,0.96,-44.32,0.02,-51.54,6.07,96.4,59.09,49.45
26079,Kalkaska,Michigan,0.9,-49.29,0.05,12.79,5.84,93.46,64.73,79
26081,Kent,Michigan,0.93,-51.7,0.01,-68.85,6.48,97.47,47.46,26.49
26083,Keweenaw,Michigan,0.92,-64.49,0.01,-31.31,5.1,67.31,40.98,16.8
26085,Lake,Michigan,1.26,-60.57,0.03,-37.77,5.86,80.72,66.25,57.8
26087,Lapeer,Michigan,0.98,-42.52,0.09,-37.9,5.88,110.1,63.13,43.47
26089,Leelanau,Michigan,0.62,-65.2,0.02,-8.37,5.68,80.34,40.26,14.42
26091,Lenawee,Michigan,1.16,-33.66,0.02,-56.64,8.45,131.86,74.63,54.13
26093,Livingston,Michigan,0.69,-52.61,0.03,-55.85,5.78,99,51.87,14.69
26095,Luce,Michigan,1.28,-50.86,0.03,21.88,8.57,129.7,64.98,36.85
26097,Mackinac,Michigan,0.9,-60.18,0.05,22.77,7.45,102.1,60.4,30.83
26099,Macomb,Michigan,1.02,-37.26,0.02,-71.02,5.68,117.56,53.07,50.56
26101,Manistee,Michigan,0.86,-52.35,0.03,-35.78,6.01,104.45,54.14,65.98
26103,Marquette,Michigan,1.35,-47.23,0.01,8.51,6.91,113.34,58.21,57.98
26105,Mason,Michigan,0.96,-49.61,0.02,-51.62,6.67,102.25,65.11,88.42
26107,Mecosta,Michigan,0.81,-55.86,0.04,-39.25,5.89,84.65,53.52,40.71
26109,Menominee,Michigan,0.81,-63.18,0.02,3.57,5.2,77.61,47.22,11.47
26111,Midland,Michigan,0.82,-46.04,0.03,-58.59,6.42,107.79,55.46,60.01
26113,Missaukee,Michigan,0.88,-49.42,0.05,-18.08,6.45,105.76,67.85,85
26115,Monroe,Michigan,0.98,-48.28,0.09,-55.85,5.91,95.51,59.96,22.85
26117,Montcalm,Michigan,0.92,-49.53,0.02,-55.61,7.3,97.4,71.92,55.33
26119,Montmorency,Michigan,1.1,-50.27,0.07,17.39,6.81,105.54,77.29,84.98
26121,Muskegon,Michigan,1.03,-47.6,0.02,-59.32,8.05,116.23,64.39,49.41
26123,Newaygo,Michigan,1.2,-41.32,0.06,-38.5,6.71,108.48,73.35,87.6
26125,Oakland,Michigan,0.94,-42.18,0.02,-71.3,5.8,112.99,46.33,26.87
26127,Oceana,Michigan,0.98,-51.39,0.02,-47.83,7,108.87,59.4,55.64
26129,Ogemaw,Michigan,1.29,-48.28,0.08,-20.58,6.11,96.4,96.38,103.89
26131,Ontonagon,Michigan,1.11,-53.87,0.01,25.09,5.57,94.23,42.08,25.97
26133,Osceola,Michigan,0.93,-48.16,0.06,-18.38,7.26,118.78,72.85,83.39
26135,Oscoda,Michigan,1.1,-46.49,0.09,30.98,5.92,92.77,70.65,82.42
26137,Otsego,Michigan,0.94,-48.87,0.04,25.71,6.28,98.9,69.19,89.91
26139,Ottawa,Michigan,0.84,-44.36,0.01,-70.16,6.34,122.55,39.46,32.91
26141,Presque Isle,Michigan,0.87,-53.43,0.2,101.4,6.78,105.78,53.29,57.51
26143,Roscommon,Michigan,1.18,-43.91,0.05,-7.08,6.8,110.42,79.48,115.34
26145,Saginaw,Michigan,1.48,-30.77,0.05,-41.62,6.7,101.54,64.55,72.72
26147,St. Clair,Michigan,1.23,-40.82,0.02,-68.9,6.65,121.25,68.96,51.77
26149,St. Joseph,Michigan,1.06,-43.04,0.03,-46.51,5.58,91.77,66.1,60.81
26151,Sanilac,Michigan,1.27,-37.81,0.03,-56.78,6.33,134.12,63.75,83.69
26153,Schoolcraft,Michigan,0.98,-57.14,0.02,4.24,7.4,115.37,60.31,47.83
26155,Shiawassee,Michigan,0.93,-37.32,0.02,-47.71,6.47,108.35,68.18,76.27
26157,Tuscola,Michigan,1.15,-36.27,0.03,-47.85,6.39,121.16,62.43,55.53
26159,Van Buren,Michigan,1.03,-45.24,0.02,-68.81,5.66,89.12,66.47,55.72
26161,Washtenaw,Michigan,0.96,-54.08,0.02,-67.37,5.98,103.24,41.44,3.47
26163,Wayne,Michigan,1.82,-24.77,0.02,-83.93,5.16,82.74,53.48,39.8
26165,Wexford,Michigan,0.99,-49.27,0.06,-12.64,7.08,111.34,74.71,80.65
27001,Aitkin,Minnesota,1.32,-54.93,0.01,-42.96,5.3,101.4,43.15,30.19
27003,Anoka,Minnesota,1.09,-51.8,0.01,-37.27,5.9,97.2,50.28,13.97
27005,Becker,Minnesota,1.48,-48.84,0.01,-38.01,5.17,91.79,52.48,56.75
27007,Beltrami,Minnesota,1.48,-47.77,0.01,-36.63,7.92,127.96,64.54,69.3
27009,Benton,Minnesota,1.04,-55.02,0.03,-28.09,5.48,104.1,48.21,32.01
27011,Big Stone,Minnesota,1.25,-54.1,0.01,-25.83,4.68,95.49,40.07,49.93
27013,Blue Earth,Minnesota,1.21,-46.38,0,-39.7,5.21,121.31,48.28,68.21
27015,Brown,Minnesota,1.21,-49.46,0,-55.22,4.74,112.62,44.63,74.82
27017,Carlton,Minnesota,1.49,-47.72,0.01,-43.2,6.37,111.24,56.61,55.66
27019,Carver,Minnesota,0.98,-58.02,0,-49.33,4.44,100.56,39.58,47.85
27021,Cass,Minnesota,1.25,-57.3,0.01,-36.21,6.34,101.71,54.58,32.76
27023,Chippewa,Minnesota,1.55,-49.08,0.01,-39.63,5.43,135.42,51.51,104.81
27025,Chisago,Minnesota,0.99,-55.59,0.01,-44.13,5.27,97.72,49.45,39.49
27027,Clay,Minnesota,1.13,-47.49,0.01,-24.23,5.15,101.7,46.25,54.62
27029,Clearwater,Minnesota,1.56,-47.42,0.01,-28.26,6.56,111.56,58.86,67.72
27031,Cook,Minnesota,0.97,-59.37,0.01,-4.09,5.54,71.52,35.54,2.55
27033,Cottonwood,Minnesota,1.05,-52.89,0,-52.84,4.86,126.79,34.3,51.73
27035,Crow Wing,Minnesota,1.26,-52.35,0.01,-49.69,6.1,107.26,49.09,27.45
27037,Dakota,Minnesota,0.99,-50.56,0,-44.46,5.42,110.24,41.18,9.28
27039,Dodge,Minnesota,1.16,-54.9,0,-46.15,5.45,97.68,49.93,22.14
27041,Douglas,Minnesota,1.2,-53.25,0.01,-38.47,6,100.22,42.01,47.58
27043,Faribault,Minnesota,1.39,-43.72,0.01,-50.31,4.58,113.02,51.91,74.81
27045,Fillmore,Minnesota,1.03,-52.03,0,-50.12,6.07,125.87,46.26,36.2
27047,Freeborn,Minnesota,1.19,-46.94,0.01,-36.37,6.42,118.7,46.91,33.64
27049,Goodhue,Minnesota,1.38,-50.63,0,-36.96,5.29,115.87,47.84,39.42
27051,Grant,Minnesota,1.28,-48.65,0.01,-44.34,4.83,99.09,44.44,57.04
27053,Hennepin,Minnesota,1.16,-40.6,0,-62.71,5.73,97.13,45.99,25.17
27055,Houston,Minnesota,0.91,-55.82,0.01,-46.11,5.71,111.12,42.95,32.35
27057,Hubbard,Minnesota,1.44,-50.88,0.01,-28.82,6.43,97.73,50.6,46.49
27059,Isanti,Minnesota,1.17,-47.89,0.01,-46.88,5.28,115.55,50.33,63.74
27061,Itasca,Minnesota,1.64,-43.25,0.01,-16.45,7.16,121.43,53,49.75
27063,Jackson,Minnesota,1,-54.95,0,-57.71,5.2,116.13,46.67,48.12
27065,Kanabec,Minnesota,1.32,-52.03,0.01,-38.75,4.94,97.18,50.7,49.12
27067,Kandiyohi,Minnesota,1.41,-46.27,0.01,-51.88,5.55,125.33,43.08,73.89
27069,Kittson,Minnesota,1.5,-45.52,0.02,-28.35,4.13,85.42,49.13,70.05
27071,Koochiching,Minnesota,1.12,-49.65,0.01,-18.38,5.57,92.33,51.4,37.86
27073,Lac qui Parle,Minnesota,1.21,-53.49,0.01,-43.42,4.82,104.19,35.03,55.89
27075,Lake,Minnesota,1.17,-46.29,0.01,9.6,5.89,106.24,50.28,47.71
27077,Lake of the Woods,Minnesota,1.39,-52.02,0.03,-23.12,5.29,88.09,43.28,36.75
27079,Le Sueur,Minnesota,0.96,-57.18,0.01,-36.53,5.44,108.23,37.79,38.59
