fips,county,state,mortality_ast_2014,perc_mortality_change_ast,mortality_cwp_2014,perc_mortality_change_cwp,mortality_lung_2014,perc_mortality_change_lung,mortality_resp_2014,perc_mortality_change_resp,year,days_with_aqi,good_days,moderate_days,unhealthy_for_sensitive_groups_days,unhealthy_days,very_unhealthy_days,hazardous_days,max_aqi,x90th_percentile_aqi,median_aqi,days_co,days_no2,days_ozone,days_pm2_5,days_pm10,lat,long,distance_to_nearest_plant,name_of_nearest_plant
1043,Cullman,Alabama,0.82,-30.09,0.1,-65.57,5.27,116.24,89.78,99.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.1319,-86.8676,58106.745371443394,Miller Steam Plant
1045,Dale,Alabama,1.54,-10.88,0.05,9.96,6.43,102.51,84.85,93.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.4318,-85.611,216146.081465144,Gaston Steam Plant
1047,Dallas,Alabama,2.47,-8.92,0.02,-26.59,6.62,120.46,65.59,59.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.326,-87.1065,118429.8552985932,Gaston Steam Plant
1049,DeKalb,Alabama,0.96,-33.17,0.05,-67.7,5.2,119.51,101.8,167.49,2014,360,313,47,0,0,0,0,90,54,38,0,0,300,60,0,34.4598,-85.8041,89357.97515421067,Plant Bowen
1051,Elmore,Alabama,1.01,-27.26,0.07,-0.35,5.67,122.45,91.25,122.64,2014,245,224,21,0,0,0,0,84,49,36,0,0,245,0,0,32.5966,-86.1492,77337.50908555114,Gaston Steam Plant
1053,Escambia,Alabama,1.22,-29.82,0.04,-36.54,7.04,118.39,67.63,73.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.1261,-87.1616,81929.6448474976,Barry Steam Plant
1055,Etowah,Alabama,1.3,-26.1,0.06,-73.06,5.37,113.86,97.44,135.09,2014,281,244,37,0,0,0,0,97,54,38,0,0,207,74,0,34.0453,-86.0348,97281.45705258248,Gaston Steam Plant
1057,Fayette,Alabama,1.26,-16.55,0.13,-62.7,8.38,153.7,86.07,120.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.7212,-87.7388,63718.553688586384,Miller Steam Plant
1059,Franklin,Alabama,0.98,-23.6,0.06,-55.44,4.84,116.61,104.3,148.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.4417,-87.8437,115253.45262647713,Miller Steam Plant
1061,Geneva,Alabama,1.32,-24.53,0.11,2.87,7.58,98.16,78.8,56.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.095,-85.8391,207329.9121744784,Barry Steam Plant
1063,Greene,Alabama,2.83,-29.19,0.03,-40.24,6.81,128.45,57.38,73.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.8531,-87.9522,120007.52506468732,Miller Steam Plant
1065,Hale,Alabama,1.98,-29.63,0.04,-52.45,6.33,133.85,61.15,88.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.7627,-87.6291,110173.12479405882,Miller Steam Plant
1067,Henry,Alabama,1.8,-29.86,0.05,9.09,7.93,94.97,71.04,65.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.5147,-85.2414,211385.29647088487,Wansley Plant
