Location,FIPS,"Mortality Rate, 1980*","Mortality Rate, 1985*","Mortality Rate, 1990*","Mortality Rate, 1995*","Mortality Rate, 2000*","Mortality Rate, 2005*","Mortality Rate, 2010*","Mortality Rate, 2014*","% Change in Mortality Rate, 1980-2014"
United States,,"0.53 (0.47, 0.59)","0.42 (0.38, 0.46)","0.32 (0.28, 0.35)","0.24 (0.22, 0.27)","0.18 (0.16, 0.21)","0.13 (0.11, 0.16)","0.09 (0.08, 0.11)","0.08 (0.07, 0.10)","-85.01 (-87.44, -79.78)"
Alabama,1,"0.33 (0.23, 0.43)","0.31 (0.23, 0.39)","0.26 (0.20, 0.32)","0.21 (0.16, 0.26)","0.17 (0.13, 0.24)","0.12 (0.09, 0.18)","0.09 (0.06, 0.14)","0.08 (0.05, 0.13)","-75.68 (-85.33, -55.18)"
"Autauga County, Alabama",1001,"0.06 (0.01, 0.20)","0.08 (0.02, 0.22)","0.08 (0.02, 0.21)","0.08 (0.02, 0.23)","0.08 (0.01, 0.24)","0.07 (0.01, 0.23)","0.06 (0.01, 0.23)","0.08 (0.01, 0.29)","20.22 (-81.37, 441.48)"
"Baldwin County, Alabama",1003,"0.03 (0.01, 0.08)","0.04 (0.01, 0.09)","0.03 (0.01, 0.08)","0.03 (0.01, 0.08)","0.02 (0.01, 0.07)","0.02 (0.00, 0.07)","0.02 (0.00, 0.07)","0.03 (0.00, 0.10)","-12.40 (-86.54, 358.09)"
"Barbour County, Alabama",1005,"0.03 (0.01, 0.10)","0.04 (0.01, 0.11)","0.03 (0.01, 0.10)","0.03 (0.01, 0.11)","0.03 (0.01, 0.11)","0.02 (0.00, 0.09)","0.02 (0.00, 0.09)","0.03 (0.00, 0.10)","-19.36 (-87.19, 276.83)"
"Bibb County, Alabama",1007,"0.53 (0.16, 1.19)","0.61 (0.21, 1.31)","0.58 (0.22, 1.23)","0.58 (0.20, 1.18)","0.53 (0.19, 1.14)","0.39 (0.11, 0.91)","0.33 (0.09, 0.81)","0.32 (0.07, 0.83)","-40.24 (-85.16, 117.25)"
"Blount County, Alabama",1009,"0.63 (0.26, 1.16)","0.64 (0.28, 1.18)","0.54 (0.26, 0.97)","0.48 (0.23, 0.86)","0.39 (0.16, 0.76)","0.26 (0.11, 0.58)","0.19 (0.06, 0.47)","0.18 (0.05, 0.48)","-72.06 (-93.13, 3.03)"
"Bullock County, Alabama",1011,"0.03 (0.00, 0.10)","0.03 (0.00, 0.12)","0.03 (0.00, 0.10)","0.03 (0.00, 0.13)","0.03 (0.00, 0.13)","0.02 (0.00, 0.10)","0.02 (0.00, 0.10)","0.03 (0.00, 0.13)","15.95 (-83.68, 377.14)"
"Butler County, Alabama",1013,"0.05 (0.01, 0.17)","0.06 (0.01, 0.20)","0.06 (0.01, 0.20)","0.06 (0.01, 0.20)","0.05 (0.01, 0.18)","0.04 (0.00, 0.16)","0.04 (0.00, 0.16)","0.05 (0.00, 0.21)","-13.22 (-86.64, 368.26)"
"Calhoun County, Alabama",1015,"0.13 (0.05, 0.26)","0.14 (0.06, 0.26)","0.11 (0.05, 0.20)","0.10 (0.04, 0.20)","0.08 (0.03, 0.17)","0.05 (0.02, 0.14)","0.04 (0.01, 0.11)","0.04 (0.01, 0.12)","-69.33 (-93.68, 19.71)"
"Chambers County, Alabama",1017,"0.03 (0.00, 0.09)","0.03 (0.01, 0.11)","0.03 (0.00, 0.10)","0.03 (0.00, 0.10)","0.02 (0.00, 0.10)","0.02 (0.00, 0.09)","0.02 (0.00, 0.08)","0.02 (0.00, 0.09)","-28.30 (-90.00, 242.87)"
"Cherokee County, Alabama",1019,"0.08 (0.02, 0.21)","0.08 (0.02, 0.24)","0.07 (0.02, 0.20)","0.07 (0.01, 0.18)","0.06 (0.01, 0.15)","0.04 (0.01, 0.12)","0.03 (0.00, 0.10)","0.03 (0.00, 0.10)","-63.76 (-92.88, 61.52)"
"Chilton County, Alabama",1021,"0.19 (0.05, 0.45)","0.22 (0.06, 0.55)","0.21 (0.07, 0.49)","0.21 (0.07, 0.48)","0.18 (0.05, 0.44)","0.13 (0.04, 0.36)","0.12 (0.03, 0.32)","0.13 (0.02, 0.36)","-32.85 (-88.23, 165.84)"
"Choctaw County, Alabama",1023,"0.03 (0.00, 0.10)","0.04 (0.01, 0.13)","0.03 (0.00, 0.11)","0.03 (0.00, 0.11)","0.03 (0.00, 0.11)","0.02 (0.00, 0.09)","0.02 (0.00, 0.10)","0.03 (0.00, 0.13)","-7.94 (-86.56, 330.72)"
"Clarke County, Alabama",1025,"0.05 (0.01, 0.18)","0.06 (0.01, 0.20)","0.05 (0.01, 0.18)","0.04 (0.01, 0.15)","0.03 (0.00, 0.12)","0.03 (0.00, 0.13)","0.03 (0.00, 0.11)","0.03 (0.00, 0.14)","-31.07 (-91.01, 318.87)"
"Clay County, Alabama",1027,"0.06 (0.01, 0.21)","0.07 (0.01, 0.21)","0.06 (0.01, 0.20)","0.06 (0.01, 0.20)","0.05 (0.01, 0.19)","0.04 (0.00, 0.15)","0.03 (0.00, 0.16)","0.04 (0.00, 0.17)","-38.92 (-91.30, 192.47)"
"Cleburne County, Alabama",1029,"0.08 (0.02, 0.27)","0.09 (0.02, 0.29)","0.09 (0.02, 0.27)","0.08 (0.02, 0.27)","0.07 (0.01, 0.23)","0.05 (0.01, 0.20)","0.04 (0.01, 0.16)","0.04 (0.00, 0.17)","-51.15 (-91.45, 92.44)"
"Coffee County, Alabama",1031,"0.02 (0.00, 0.07)","0.03 (0.00, 0.08)","0.02 (0.00, 0.08)","0.03 (0.00, 0.10)","0.02 (0.00, 0.09)","0.02 (0.00, 0.09)","0.02 (0.00, 0.09)","0.02 (0.00, 0.10)","-7.93 (-89.06, 347.78)"
"Colbert County, Alabama",1033,"0.06 (0.01, 0.18)","0.07 (0.02, 0.20)","0.06 (0.01, 0.19)","0.06 (0.01, 0.16)","0.04 (0.01, 0.14)","0.03 (0.00, 0.12)","0.03 (0.00, 0.11)","0.03 (0.00, 0.13)","-51.03 (-93.23, 117.45)"
"Conecuh County, Alabama",1035,"0.08 (0.01, 0.27)","0.09 (0.01, 0.30)","0.09 (0.01, 0.30)","0.09 (0.01, 0.31)","0.08 (0.01, 0.28)","0.07 (0.01, 0.28)","0.07 (0.01, 0.31)","0.10 (0.01, 0.46)","25.55 (-86.21, 671.45)"
"Coosa County, Alabama",1037,"0.08 (0.01, 0.27)","0.11 (0.02, 0.35)","0.11 (0.02, 0.35)","0.11 (0.02, 0.34)","0.10 (0.02, 0.34)","0.09 (0.01, 0.31)","0.07 (0.01, 0.27)","0.08 (0.01, 0.30)","-8.60 (-86.24, 331.47)"
"Covington County, Alabama",1039,"0.10 (0.03, 0.25)","0.12 (0.04, 0.28)","0.11 (0.03, 0.26)","0.11 (0.03, 0.25)","0.09 (0.03, 0.24)","0.08 (0.02, 0.22)","0.08 (0.02, 0.24)","0.08 (0.01, 0.24)","-23.11 (-84.42, 198.20)"
"Crenshaw County, Alabama",1041,"0.07 (0.01, 0.21)","0.08 (0.02, 0.23)","0.08 (0.01, 0.23)","0.08 (0.01, 0.25)","0.07 (0.01, 0.23)","0.05 (0.01, 0.19)","0.04 (0.00, 0.18)","0.05 (0.01, 0.23)","-22.71 (-86.58, 216.74)"
"Cullman County, Alabama",1043,"0.29 (0.11, 0.57)","0.29 (0.13, 0.55)","0.25 (0.12, 0.44)","0.22 (0.10, 0.40)","0.18 (0.08, 0.35)","0.14 (0.06, 0.29)","0.11 (0.04, 0.25)","0.10 (0.03, 0.26)","-65.57 (-91.16, 19.53)"
"Dale County, Alabama",1045,"0.05 (0.01, 0.14)","0.05 (0.01, 0.15)","0.05 (0.01, 0.14)","0.05 (0.01, 0.16)","0.05 (0.01, 0.16)","0.04 (0.01, 0.18)","0.04 (0.01, 0.16)","0.05 (0.01, 0.20)","9.96 (-85.03, 423.62)"
"Dallas County, Alabama",1047,"0.03 (0.01, 0.11)","0.04 (0.01, 0.12)","0.04 (0.01, 0.11)","0.03 (0.01, 0.10)","0.03 (0.00, 0.09)","0.02 (0.00, 0.08)","0.02 (0.00, 0.08)","0.02 (0.00, 0.09)","-26.59 (-88.24, 282.65)"
"DeKalb County, Alabama",1049,"0.17 (0.05, 0.37)","0.19 (0.07, 0.40)","0.16 (0.05, 0.33)","0.13 (0.05, 0.29)","0.10 (0.03, 0.24)","0.08 (0.02, 0.20)","0.06 (0.01, 0.17)","0.05 (0.01, 0.16)","-67.70 (-92.94, 23.66)"
"Elmore County, Alabama",1051,"0.07 (0.02, 0.20)","0.09 (0.02, 0.24)","0.08 (0.02, 0.22)","0.09 (0.02, 0.22)","0.08 (0.02, 0.22)","0.07 (0.01, 0.20)","0.06 (0.01, 0.18)","0.07 (0.01, 0.26)","-0.35 (-81.70, 363.04)"
"Escambia County, Alabama",1053,"0.06 (0.01, 0.18)","0.07 (0.02, 0.19)","0.06 (0.01, 0.18)","0.06 (0.01, 0.19)","0.05 (0.01, 0.18)","0.04 (0.01, 0.15)","0.04 (0.00, 0.14)","0.04 (0.00, 0.16)","-36.54 (-90.96, 200.53)"
"Etowah County, Alabama",1055,"0.21 (0.08, 0.43)","0.22 (0.09, 0.41)","0.18 (0.07, 0.33)","0.15 (0.06, 0.29)","0.11 (0.04, 0.24)","0.08 (0.03, 0.18)","0.06 (0.02, 0.15)","0.06 (0.01, 0.17)","-73.06 (-94.90, 22.84)"
"Fayette County, Alabama",1057,"0.36 (0.10, 0.91)","0.38 (0.11, 0.88)","0.31 (0.09, 0.70)","0.27 (0.09, 0.64)","0.22 (0.06, 0.52)","0.15 (0.03, 0.37)","0.13 (0.03, 0.37)","0.13 (0.02, 0.38)","-62.70 (-93.00, 56.77)"
"Franklin County, Alabama",1059,"0.14 (0.03, 0.36)","0.16 (0.05, 0.38)","0.14 (0.04, 0.35)","0.13 (0.03, 0.32)","0.10 (0.02, 0.30)","0.08 (0.01, 0.26)","0.06 (0.01, 0.23)","0.06 (0.01, 0.25)","-55.44 (-92.93, 80.52)"
"Geneva County, Alabama",1061,"0.11 (0.03, 0.28)","0.13 (0.04, 0.35)","0.12 (0.03, 0.33)","0.12 (0.03, 0.32)","0.12 (0.03, 0.31)","0.10 (0.02, 0.30)","0.09 (0.02, 0.30)","0.11 (0.02, 0.36)","2.87 (-82.37, 375.18)"
"Greene County, Alabama",1063,"0.06 (0.01, 0.20)","0.07 (0.01, 0.23)","0.06 (0.01, 0.21)","0.06 (0.01, 0.24)","0.05 (0.00, 0.21)","0.04 (0.00, 0.21)","0.03 (0.00, 0.16)","0.03 (0.00, 0.17)","-40.24 (-93.31, 199.58)"
"Hale County, Alabama",1065,"0.09 (0.01, 0.31)","0.11 (0.02, 0.39)","0.11 (0.02, 0.35)","0.10 (0.01, 0.31)","0.08 (0.01, 0.29)","0.07 (0.01, 0.28)","0.05 (0.01, 0.20)","0.04 (0.00, 0.20)","-52.45 (-93.34, 137.60)"
"Henry County, Alabama",1067,"0.04 (0.01, 0.17)","0.05 (0.01, 0.18)","0.05 (0.01, 0.17)","0.05 (0.01, 0.18)","0.05 (0.01, 0.19)","0.04 (0.00, 0.19)","0.04 (0.00, 0.18)","0.05 (0.00, 0.24)","9.09 (-85.81, 433.57)"
"Houston County, Alabama",1069,"0.04 (0.01, 0.10)","0.05 (0.01, 0.12)","0.04 (0.01, 0.10)","0.05 (0.01, 0.13)","0.04 (0.01, 0.13)","0.04 (0.01, 0.12)","0.04 (0.01, 0.13)","0.04 (0.01, 0.16)","7.17 (-82.22, 423.94)"
"Jackson County, Alabama",1071,"0.14 (0.04, 0.35)","0.16 (0.05, 0.37)","0.15 (0.05, 0.33)","0.14 (0.05, 0.32)","0.13 (0.04, 0.29)","0.11 (0.03, 0.27)","0.09 (0.02, 0.24)","0.10 (0.02, 0.26)","-32.29 (-84.61, 182.09)"
"Jefferson County, Alabama",1073,"0.75 (0.44, 1.12)","0.68 (0.44, 0.96)","0.61 (0.41, 0.86)","0.43 (0.29, 0.61)","0.35 (0.21, 0.54)","0.20 (0.12, 0.34)","0.14 (0.07, 0.26)","0.11 (0.05, 0.23)","-84.98 (-93.89, -62.60)"
"Lamar County, Alabama",1075,"0.16 (0.04, 0.42)","0.18 (0.04, 0.46)","0.16 (0.04, 0.45)","0.15 (0.03, 0.41)","0.14 (0.02, 0.39)","0.10 (0.02, 0.33)","0.08 (0.01, 0.29)","0.09 (0.01, 0.37)","-44.75 (-91.94, 126.82)"
"Lauderdale County, Alabama",1077,"0.06 (0.01, 0.16)","0.07 (0.02, 0.17)","0.05 (0.01, 0.14)","0.05 (0.01, 0.13)","0.04 (0.01, 0.11)","0.03 (0.01, 0.09)","0.02 (0.00, 0.08)","0.03 (0.00, 0.10)","-56.47 (-92.40, 113.39)"
"Lawrence County, Alabama",1079,"0.07 (0.01, 0.20)","0.08 (0.01, 0.23)","0.06 (0.01, 0.20)","0.06 (0.01, 0.19)","0.05 (0.01, 0.17)","0.03 (0.00, 0.12)","0.03 (0.00, 0.11)","0.03 (0.00, 0.12)","-54.49 (-92.43, 95.96)"
"Lee County, Alabama",1081,"0.02 (0.00, 0.07)","0.03 (0.01, 0.08)","0.02 (0.00, 0.07)","0.02 (0.00, 0.08)","0.02 (0.00, 0.08)","0.02 (0.00, 0.07)","0.02 (0.00, 0.06)","0.02 (0.00, 0.08)","-17.07 (-84.95, 315.66)"
"Limestone County, Alabama",1083,"0.07 (0.01, 0.19)","0.07 (0.02, 0.20)","0.06 (0.01, 0.19)","0.05 (0.01, 0.16)","0.04 (0.01, 0.13)","0.03 (0.01, 0.12)","0.03 (0.00, 0.10)","0.03 (0.00, 0.10)","-58.29 (-93.65, 87.38)"
"Lowndes County, Alabama",1085,"0.02 (0.00, 0.10)","0.03 (0.01, 0.11)","0.03 (0.00, 0.13)","0.04 (0.00, 0.14)","0.04 (0.00, 0.13)","0.03 (0.00, 0.14)","0.03 (0.00, 0.10)","0.03 (0.00, 0.17)","35.10 (-80.25, 591.24)"
"Macon County, Alabama",1087,"0.01 (0.00, 0.05)","0.02 (0.00, 0.07)","0.02 (0.00, 0.07)","0.02 (0.00, 0.07)","0.02 (0.00, 0.07)","0.02 (0.00, 0.08)","0.02 (0.00, 0.07)","0.02 (0.00, 0.08)","22.87 (-82.11, 576.67)"
"Madison County, Alabama",1089,"0.04 (0.01, 0.08)","0.04 (0.01, 0.08)","0.03 (0.01, 0.07)","0.03 (0.01, 0.07)","0.03 (0.01, 0.07)","0.02 (0.01, 0.06)","0.02 (0.00, 0.06)","0.02 (0.00, 0.06)","-43.80 (-88.54, 115.63)"
"Marengo County, Alabama",1091,"0.04 (0.01, 0.14)","0.05 (0.01, 0.16)","0.04 (0.01, 0.14)","0.04 (0.01, 0.16)","0.04 (0.01, 0.13)","0.03 (0.00, 0.11)","0.02 (0.00, 0.11)","0.03 (0.00, 0.12)","-33.21 (-89.63, 207.04)"
"Marion County, Alabama",1093,"0.34 (0.13, 0.73)","0.37 (0.14, 0.74)","0.33 (0.13, 0.67)","0.29 (0.12, 0.62)","0.24 (0.09, 0.54)","0.21 (0.06, 0.47)","0.16 (0.04, 0.42)","0.14 (0.03, 0.40)","-57.52 (-90.36, 51.75)"
"Marshall County, Alabama",1095,"0.13 (0.05, 0.28)","0.13 (0.05, 0.27)","0.12 (0.05, 0.24)","0.11 (0.04, 0.22)","0.09 (0.03, 0.20)","0.07 (0.02, 0.16)","0.05 (0.01, 0.13)","0.05 (0.01, 0.14)","-59.89 (-91.36, 45.43)"
"Mobile County, Alabama",1097,"0.02 (0.01, 0.06)","0.03 (0.01, 0.07)","0.03 (0.01, 0.06)","0.03 (0.01, 0.07)","0.02 (0.01, 0.06)","0.02 (0.00, 0.07)","0.02 (0.00, 0.07)","0.03 (0.00, 0.09)","21.87 (-80.80, 495.67)"
"Monroe County, Alabama",1099,"0.04 (0.01, 0.13)","0.05 (0.01, 0.15)","0.04 (0.01, 0.14)","0.04 (0.01, 0.13)","0.03 (0.00, 0.13)","0.03 (0.00, 0.11)","0.03 (0.00, 0.12)","0.03 (0.00, 0.14)","-15.72 (-87.45, 358.35)"
"Montgomery County, Alabama",1101,"0.04 (0.01, 0.09)","0.05 (0.02, 0.10)","0.04 (0.02, 0.09)","0.05 (0.02, 0.10)","0.04 (0.02, 0.09)","0.04 (0.01, 0.09)","0.04 (0.01, 0.09)","0.04 (0.01, 0.11)","9.31 (-76.05, 327.82)"
"Morgan County, Alabama",1103,"0.13 (0.05, 0.28)","0.15 (0.07, 0.28)","0.14 (0.06, 0.27)","0.13 (0.05, 0.25)","0.11 (0.05, 0.24)","0.10 (0.03, 0.22)","0.08 (0.02, 0.22)","0.09 (0.02, 0.24)","-32.93 (-85.00, 128.95)"
"Perry County, Alabama",1105,"0.09 (0.02, 0.32)","0.12 (0.02, 0.40)","0.12 (0.02, 0.38)","0.12 (0.02, 0.37)","0.10 (0.02, 0.36)","0.08 (0.01, 0.31)","0.07 (0.01, 0.31)","0.09 (0.01, 0.40)","-3.63 (-85.57, 382.28)"
"Pickens County, Alabama",1107,"0.07 (0.01, 0.21)","0.08 (0.02, 0.25)","0.07 (0.01, 0.21)","0.06 (0.01, 0.20)","0.05 (0.01, 0.16)","0.04 (0.01, 0.14)","0.03 (0.00, 0.11)","0.04 (0.00, 0.15)","-50.36 (-91.95, 111.90)"
"Pike County, Alabama",1109,"0.03 (0.01, 0.09)","0.04 (0.01, 0.12)","0.03 (0.01, 0.10)","0.03 (0.01, 0.11)","0.03 (0.01, 0.11)","0.03 (0.00, 0.10)","0.02 (0.00, 0.10)","0.03 (0.00, 0.13)","3.74 (-85.44, 380.38)"
"Randolph County, Alabama",1111,"0.04 (0.01, 0.13)","0.05 (0.01, 0.15)","0.04 (0.01, 0.14)","0.04 (0.01, 0.14)","0.04 (0.01, 0.15)","0.03 (0.00, 0.11)","0.03 (0.00, 0.10)","0.03 (0.00, 0.11)","-34.99 (-89.45, 166.11)"
"Russell County, Alabama",1113,"0.04 (0.01, 0.11)","0.04 (0.01, 0.13)","0.04 (0.01, 0.11)","0.04 (0.01, 0.12)","0.03 (0.01, 0.12)","0.03 (0.00, 0.09)","0.02 (0.00, 0.09)","0.02 (0.00, 0.10)","-39.22 (-90.16, 173.98)"
"Saint Clair County, Alabama",1115,"0.75 (0.37, 1.36)","0.78 (0.41, 1.34)","0.67 (0.35, 1.07)","0.55 (0.29, 0.92)","0.41 (0.18, 0.74)","0.27 (0.10, 0.56)","0.19 (0.06, 0.45)","0.17 (0.05, 0.42)","-77.80 (-94.15, -27.69)"
"Shelby County, Alabama",1117,"0.48 (0.23, 0.93)","0.48 (0.25, 0.83)","0.42 (0.22, 0.70)","0.38 (0.19, 0.65)","0.31 (0.15, 0.55)","0.25 (0.11, 0.49)","0.18 (0.07, 0.38)","0.19 (0.07, 0.42)","-60.12 (-87.80, 29.57)"
"Sumter County, Alabama",1119,"0.02 (0.00, 0.08)","0.03 (0.01, 0.10)","0.03 (0.00, 0.09)","0.03 (0.00, 0.09)","0.02 (0.00, 0.09)","0.02 (0.00, 0.07)","0.01 (0.00, 0.06)","0.02 (0.00, 0.07)","-34.69 (-89.84, 199.16)"
"Talladega County, Alabama",1121,"0.06 (0.02, 0.15)","0.07 (0.02, 0.16)","0.06 (0.02, 0.15)","0.06 (0.02, 0.14)","0.05 (0.01, 0.13)","0.04 (0.01, 0.10)","0.03 (0.01, 0.09)","0.03 (0.00, 0.09)","-56.51 (-92.30, 84.70)"
"Tallapoosa County, Alabama",1123,"0.05 (0.01, 0.12)","0.05 (0.01, 0.14)","0.05 (0.01, 0.13)","0.05 (0.01, 0.13)","0.04 (0.01, 0.12)","0.04 (0.01, 0.11)","0.03 (0.01, 0.11)","0.03 (0.00, 0.12)","-29.48 (-87.05, 204.34)"
"Tuscaloosa County, Alabama",1125,"0.53 (0.30, 0.87)","0.56 (0.33, 0.87)","0.43 (0.26, 0.64)","0.39 (0.23, 0.62)","0.33 (0.18, 0.56)","0.24 (0.12, 0.46)","0.15 (0.06, 0.29)","0.14 (0.05, 0.30)","-74.27 (-92.26, -26.67)"
"Walker County, Alabama",1127,"4.72 (3.20, 6.47)","4.14 (2.92, 5.59)","3.13 (2.25, 4.22)","2.65 (1.83, 3.64)","2.17 (1.41, 3.14)","1.56 (0.95, 2.36)","1.10 (0.62, 1.80)","0.92 (0.48, 1.61)","-80.46 (-91.25, -58.53)"
"Washington County, Alabama",1129,"0.04 (0.01, 0.17)","0.05 (0.01, 0.19)","0.04 (0.01, 0.16)","0.04 (0.01, 0.17)","0.03 (0.00, 0.13)","0.03 (0.00, 0.12)","0.03 (0.00, 0.12)","0.03 (0.00, 0.16)","-25.06 (-88.68, 255.83)"
"Wilcox County, Alabama",1131,"0.03 (0.00, 0.12)","0.05 (0.01, 0.17)","0.04 (0.01, 0.16)","0.05 (0.01, 0.18)","0.04 (0.00, 0.16)","0.03 (0.00, 0.15)","0.03 (0.00, 0.13)","0.03 (0.00, 0.13)","-21.34 (-89.33, 264.83)"
"Winston County, Alabama",1133,"0.32 (0.11, 0.76)","0.36 (0.14, 0.77)","0.35 (0.13, 0.77)","0.30 (0.12, 0.66)","0.24 (0.08, 0.56)","0.19 (0.05, 0.50)","0.16 (0.04, 0.45)","0.15 (0.03, 0.44)","-53.45 (-90.92, 76.37)"
Alaska,2,"0.20 (0.05, 0.55)","0.18 (0.06, 0.43)","0.14 (0.05, 0.29)","0.10 (0.04, 0.22)","0.08 (0.02, 0.21)","0.05 (0.01, 0.16)","0.03 (0.00, 0.13)","0.03 (0.00, 0.14)","-84.88 (-99.62, 67.13)"
"Aleutians East Borough, Alaska",2013,"0.61 (0.00, 4.11)","0.63 (0.00, 4.13)","0.31 (0.00, 2.04)","0.20 (0.00, 1.49)","0.23 (0.00, 1.78)","0.25 (0.00, 2.06)","0.18 (0.00, 1.41)","0.14 (0.00, 1.40)","-76.90 (-99.92, 328.33)"
"Aleutians West Census Area, Alaska",2016,"0.61 (0.00, 4.11)","0.63 (0.00, 4.13)","0.31 (0.00, 2.04)","0.20 (0.00, 1.49)","0.23 (0.00, 1.78)","0.25 (0.00, 2.06)","0.18 (0.00, 1.41)","0.14 (0.00, 1.40)","-76.90 (-99.92, 328.33)"
"Anchorage Municipality, Alaska",2020,"0.21 (0.03, 0.65)","0.19 (0.04, 0.50)","0.13 (0.03, 0.32)","0.09 (0.02, 0.25)","0.06 (0.01, 0.20)","0.03 (0.00, 0.14)","0.02 (0.00, 0.10)","0.02 (0.00, 0.10)","-91.17 (-99.88, 35.90)"
"Bethel Census Area, Alaska",2050,"0.27 (0.02, 1.08)","0.26 (0.02, 0.96)","0.21 (0.02, 0.78)","0.15 (0.01, 0.62)","0.12 (0.01, 0.53)","0.07 (0.00, 0.34)","0.04 (0.00, 0.25)","0.04 (0.00, 0.26)","-84.52 (-99.80, 136.53)"
"Bristol Bay Borough, Alaska",2060,"0.30 (0.00, 2.10)","0.34 (0.00, 2.34)","0.16 (0.00, 1.16)","0.13 (0.00, 1.02)","0.32 (0.00, 2.52)","0.24 (0.00, 2.13)","0.18 (0.00, 1.84)","0.20 (0.00, 1.87)","-31.35 (-99.88, 1227.94)"
"Denali Borough, Alaska",2068,"0.22 (0.02, 1.02)","0.20 (0.02, 0.89)","0.15 (0.01, 0.61)","0.12 (0.01, 0.49)","0.10 (0.01, 0.42)","0.06 (0.00, 0.30)","0.04 (0.00, 0.23)","0.04 (0.00, 0.24)","-83.48 (-99.76, 173.91)"
"Dillingham Census Area, Alaska",2070,"0.38 (0.01, 1.72)","0.27 (0.01, 1.14)","0.19 (0.01, 0.83)","0.18 (0.01, 0.87)","0.14 (0.00, 0.76)","0.09 (0.00, 0.59)","0.07 (0.00, 0.49)","0.07 (0.00, 0.53)","-80.86 (-99.80, 185.10)"
"Fairbanks North Star Borough, Alaska",2090,"0.15 (0.01, 0.68)","0.13 (0.01, 0.54)","0.09 (0.01, 0.36)","0.07 (0.00, 0.34)","0.05 (0.00, 0.28)","0.03 (0.00, 0.18)","0.02 (0.00, 0.13)","0.02 (0.00, 0.14)","-85.49 (-99.86, 146.55)"
"Haines Borough, Alaska",2100,"0.11 (0.00, 0.74)","0.16 (0.00, 0.98)","0.14 (0.00, 0.95)","0.16 (0.00, 1.05)","0.18 (0.00, 1.26)","0.14 (0.00, 1.06)","0.11 (0.00, 0.73)","0.09 (0.00, 0.63)","-20.42 (-99.66, 1781.41)"
"Hoonah-Angoon Census Area, Alaska",2105,"0.09 (0.00, 0.51)","0.09 (0.00, 0.49)","0.07 (0.00, 0.40)","0.06 (0.00, 0.35)","0.05 (0.00, 0.30)","0.03 (0.00, 0.20)","0.02 (0.00, 0.17)","0.02 (0.00, 0.18)","-73.72 (-99.73, 489.88)"
"Juneau City and Borough, Alaska",2110,"0.08 (0.00, 0.53)","0.09 (0.00, 0.57)","0.08 (0.00, 0.56)","0.08 (0.00, 0.51)","0.07 (0.00, 0.50)","0.05 (0.00, 0.35)","0.04 (0.00, 0.36)","0.04 (0.00, 0.36)","-44.19 (-99.69, 1212.22)"
"Kenai Peninsula Borough, Alaska",2122,"0.24 (0.03, 0.82)","0.22 (0.04, 0.66)","0.17 (0.03, 0.48)","0.12 (0.02, 0.35)","0.10 (0.01, 0.31)","0.06 (0.00, 0.24)","0.04 (0.00, 0.19)","0.03 (0.00, 0.18)","-85.38 (-99.75, 124.09)"
"Ketchikan Gateway Borough, Alaska",2130,"0.12 (0.00, 0.71)","0.11 (0.00, 0.63)","0.09 (0.00, 0.50)","0.08 (0.00, 0.45)","0.07 (0.00, 0.48)","0.05 (0.00, 0.34)","0.04 (0.00, 0.33)","0.04 (0.00, 0.36)","-63.10 (-99.82, 981.15)"
"Kodiak Island Borough, Alaska",2150,"0.48 (0.01, 2.26)","0.39 (0.01, 1.79)","0.30 (0.01, 1.46)","0.28 (0.01, 1.37)","0.22 (0.00, 1.37)","0.15 (0.00, 0.92)","0.09 (0.00, 0.58)","0.08 (0.00, 0.50)","-84.37 (-99.88, 219.45)"
"Kusilvak Census Area, Alaska",2158,"0.51 (0.01, 2.75)","0.39 (0.01, 2.13)","0.28 (0.01, 1.48)","0.19 (0.01, 1.05)","0.17 (0.00, 1.01)","0.10 (0.00, 0.58)","0.09 (0.00, 0.49)","0.07 (0.00, 0.38)","-86.02 (-99.84, 75.43)"
"Lake and Peninsula Borough, Alaska",2164,"0.38 (0.01, 1.72)","0.27 (0.01, 1.14)","0.19 (0.01, 0.83)","0.18 (0.01, 0.87)","0.14 (0.00, 0.76)","0.09 (0.00, 0.59)","0.07 (0.00, 0.49)","0.07 (0.00, 0.53)","-80.86 (-99.80, 185.10)"
"Matanuska-Susitna Borough, Alaska",2170,"0.19 (0.02, 0.74)","0.19 (0.03, 0.63)","0.16 (0.03, 0.48)","0.11 (0.02, 0.34)","0.08 (0.01, 0.29)","0.05 (0.00, 0.21)","0.03 (0.00, 0.16)","0.03 (0.00, 0.17)","-85.39 (-99.79, 143.69)"
"Nome Census Area, Alaska",2180,"0.23 (0.01, 1.22)","0.21 (0.01, 0.99)","0.15 (0.00, 0.76)","0.11 (0.00, 0.61)","0.10 (0.00, 0.55)","0.06 (0.00, 0.40)","0.05 (0.00, 0.39)","0.04 (0.00, 0.35)","-81.16 (-99.79, 195.89)"
"North Slope Borough, Alaska",2185,"0.34 (0.00, 2.27)","0.31 (0.01, 2.11)","0.24 (0.00, 1.82)","0.18 (0.00, 1.13)","0.14 (0.00, 1.00)","0.14 (0.00, 1.06)","0.10 (0.00, 0.98)","0.09 (0.00, 0.79)","-74.06 (-99.77, 450.32)"
